Record Length,2.500000e+03,,   0.331080000000,   0.44000,
Sample Interval,4.000000e-06,,   0.331084000000,   0.46000,
Trigger Point,-8.277000000000e+04,,   0.331088000000,   0.46000,
,,,   0.331092000000,   0.46000,
,,,   0.331096000000,   0.46000,
,,,   0.331100000000,   0.46000,
Source,CH3,,   0.331104000000,   0.48000,
Vertical Units,V,,   0.331108000000,   0.46000,
Vertical Scale,5.000000e-01,,   0.331112000000,   0.46000,
Vertical Offset,-2.200000e-01,,   0.331116000000,   0.46000,
Horizontal Units,s,,   0.331120000000,   0.46000,
Horizontal Scale,1.000000e-03,,   0.331124000000,   0.44000,
Pt Fmt,Y,,   0.331128000000,   0.44000,
Yzero,0.000000e+00,,   0.331132000000,   0.46000,
Probe Atten,1.000000e+00,,   0.331136000000,   0.44000,
Model Number,TDS2024B,,   0.331140000000,   0.46000,
Serial Number,C104833,,   0.331144000000,   0.46000,
Firmware Version,FV:v24.02,,   0.331148000000,   0.44000,
,,,0.331152000000,   0.46000,
,,,0.331156000000,   0.46000,
,,,0.331160000000,   0.44000,
,,,0.331164000000,   0.46000,
,,,0.331168000000,   0.44000,
,,,0.331172000000,   0.46000,
,,,0.331176000000,   0.46000,
,,,0.331180000000,   0.44000,
,,,0.331184000000,   0.46000,
,,,0.331188000000,   0.46000,
,,,0.331192000000,   0.46000,
,,,0.331196000000,   0.48000,
,,,0.331200000000,   0.46000,
,,,0.331204000000,   0.44000,
,,,0.331208000000,   0.44000,
,,,0.331212000000,   0.46000,
,,,0.331216000000,   0.44000,
,,,0.331220000000,   0.44000,
,,,0.331224000000,   0.44000,
,,,0.331228000000,   0.44000,
,,,0.331232000000,   0.44000,
,,,0.331236000000,   0.46000,
,,,0.331240000000,   0.44000,
,,,0.331244000000,   0.44000,
,,,0.331248000000,   0.44000,
,,,0.331252000000,   0.46000,
,,,0.331256000000,   0.46000,
,,,0.331260000000,   0.44000,
,,,0.331264000000,   0.46000,
,,,0.331268000000,   0.44000,
,,,0.331272000000,   0.46000,
,,,0.331276000000,   0.44000,
,,,0.331280000000,   0.44000,
,,,0.331284000000,   0.44000,
,,,0.331288000000,   0.44000,
,,,0.331292000000,   0.44000,
,,,0.331296000000,   0.44000,
,,,0.331300000000,   0.46000,
,,,0.331304000000,   0.44000,
,,,0.331308000000,   0.44000,
,,,0.331312000000,   0.44000,
,,,0.331316000000,   0.44000,
,,,0.331320000000,   0.44000,
,,,0.331324000000,   0.44000,
,,,0.331328000000,   0.44000,
,,,0.331332000000,   0.44000,
,,,0.331336000000,   0.44000,
,,,0.331340000000,   0.44000,
,,,0.331344000000,   0.44000,
,,,0.331348000000,   0.44000,
,,,0.331352000000,   0.46000,
,,,0.331356000000,   0.44000,
,,,0.331360000000,   0.44000,
,,,0.331364000000,   0.44000,
,,,0.331368000000,   0.46000,
,,,0.331372000000,   0.46000,
,,,0.331376000000,   0.44000,
,,,0.331380000000,   0.44000,
,,,0.331384000000,   0.46000,
,,,0.331388000000,   0.44000,
,,,0.331392000000,   0.44000,
,,,0.331396000000,   0.44000,
,,,0.331400000000,   0.44000,
,,,0.331404000000,   0.44000,
,,,0.331408000000,   0.46000,
,,,0.331412000000,   0.44000,
,,,0.331416000000,   0.44000,
,,,0.331420000000,   0.44000,
,,,0.331424000000,   0.44000,
,,,0.331428000000,   0.44000,
,,,0.331432000000,   0.44000,
,,,0.331436000000,   0.44000,
,,,0.331440000000,   0.44000,
,,,0.331444000000,   0.44000,
,,,0.331448000000,   0.44000,
,,,0.331452000000,   0.44000,
,,,0.331456000000,   0.44000,
,,,0.331460000000,   0.44000,
,,,0.331464000000,   0.46000,
,,,0.331468000000,   0.44000,
,,,0.331472000000,   0.44000,
,,,0.331476000000,   0.42000,
,,,0.331480000000,   0.44000,
,,,0.331484000000,   0.44000,
,,,0.331488000000,   0.44000,
,,,0.331492000000,   0.44000,
,,,0.331496000000,   0.44000,
,,,0.331500000000,   0.44000,
,,,0.331504000000,   0.44000,
,,,0.331508000000,   0.44000,
,,,0.331512000000,   0.42000,
,,,0.331516000000,   0.44000,
,,,0.331520000000,   0.44000,
,,,0.331524000000,   0.44000,
,,,0.331528000000,   0.44000,
,,,0.331532000000,   0.44000,
,,,0.331536000000,   0.44000,
,,,0.331540000000,   0.44000,
,,,0.331544000000,   0.44000,
,,,0.331548000000,   0.44000,
,,,0.331552000000,   0.44000,
,,,0.331556000000,   0.44000,
,,,0.331560000000,   0.44000,
,,,0.331564000000,   0.42000,
,,,0.331568000000,   0.42000,
,,,0.331572000000,   0.44000,
,,,0.331576000000,   0.44000,
,,,0.331580000000,   0.44000,
,,,0.331584000000,   0.44000,
,,,0.331588000000,   0.44000,
,,,0.331592000000,   0.44000,
,,,0.331596000000,   0.42000,
,,,0.331600000000,   0.42000,
,,,0.331604000000,   0.44000,
,,,0.331608000000,   0.44000,
,,,0.331612000000,   0.42000,
,,,0.331616000000,   0.44000,
,,,0.331620000000,   0.44000,
,,,0.331624000000,   0.44000,
,,,0.331628000000,   0.44000,
,,,0.331632000000,   0.42000,
,,,0.331636000000,   0.44000,
,,,0.331640000000,   0.44000,
,,,0.331644000000,   0.42000,
,,,0.331648000000,   0.44000,
,,,0.331652000000,   0.44000,
,,,0.331656000000,   0.44000,
,,,0.331660000000,   0.44000,
,,,0.331664000000,   0.44000,
,,,0.331668000000,   0.44000,
,,,0.331672000000,   0.42000,
,,,0.331676000000,   0.44000,
,,,0.331680000000,   0.44000,
,,,0.331684000000,   0.44000,
,,,0.331688000000,   0.44000,
,,,0.331692000000,   0.44000,
,,,0.331696000000,   0.44000,
,,,0.331700000000,   0.42000,
,,,0.331704000000,   0.42000,
,,,0.331708000000,   0.42000,
,,,0.331712000000,   0.44000,
,,,0.331716000000,   0.42000,
,,,0.331720000000,   0.44000,
,,,0.331724000000,   0.44000,
